Year,Country,Disaster Type
2015,Iran (Islamic Republic of),Flood
2015,Croatia,Flood
2015,Haiti,Flood
2015,Indonesia,Flood
2015,Indonesia,Flood
2015,Indonesia,Flood
2015,Indonesia,Flood
2015,Indonesia,Landslide
2015,Indonesia,Landslide
2015,Indonesia,Landslide
2015,Indonesia,Flood
2015,India,Storm
2015,India,Storm
2015,India,Storm
2015,India,Storm
2015,India,Flood
2015,India,Flood
2015,India,Landslide
2015,India,Drought
2015,India,Flood
2015,India,Flood
2015,India,Flood
2015,Iran (Islamic Republic of),Flood
2015,Iran (Islamic Republic of),Flood
2015,Iran (Islamic Republic of),Flood
2015,Iran (Islamic Republic of),Flood
2015,Iraq,Flood
2015,Israel,Storm
2015,Italy,Flood
2015,Italy,Flood
2015,Japan,Storm
2015,Japan,Storm
2015,Japan,Storm
2015,Kazakhstan,Flood
2015,Kenya,Flood
2015,Kenya,Flood
2015,Kenya,Flood
2015,Lao People's Democratic Republic (the),Flood
2015,Lebanon,Storm
2015,Lebanon,Storm
2015,Lebanon,Storm
2015,Sri Lanka,Flood
2015,Madagascar,Flood
2015,Madagascar,Storm
2015,Mexico,Storm
2015,Mexico,Flood
2015,Macedonia (the former Yugoslav Republic of),Flood
2015,Mali,Flood
2015,Myanmar,Storm
2015,Myanmar,Flood
2015,Myanmar,Landslide
2015,Myanmar,Landslide
2015,Mozambique,Flood
2015,Niger (the),Flood
2015,Nigeria,Flood
2015,Nicaragua,Flood
2015,Nepal,Landslide
2015,New Zealand,Flood
2015,New Zealand,Flood
2015,Pakistan,Flood
2015,Pakistan,Flood
2015,Pakistan,Flood
2015,Pakistan,Flood
2015,Pakistan,Flood
2015,Panama,Flood
2015,Panama,Drought
2015,Peru,Flood
2015,Philippines (the),Flood
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Philippines (the),Storm
2015,Philippines (the),Drought
2015,Philippines (the),Flood
2015,Papua New Guinea,Storm
2015,Papua New Guinea,Flood
2015,Poland,Storm
2015,Korea (the Democratic People's Republic of),Flood
2015,Korea (the Democratic People's Republic of),Drought
2015,Portugal,Flood
2015,Paraguay,Storm
2015,Paraguay,Flood
2015,Paraguay,Flood
2015,Romania,Flood
2015,Russian Federation (the),Flood
2015,Saudi Arabia,Flood
2015,Saudi Arabia,Flood
2015,Sudan (the),Flood
2015,Solomon Islands,Storm
2015,Solomon Islands,Drought
2015,Sierra Leone,Flood
2015,El Salvador,Storm
2015,El Salvador,Flood
2015,Somalia,Storm
2015,Somalia,Flood
2015,Somalia,Flood
2015,Syrian Arab Republic,Storm
2016,Nigeria,Storm
2016,Myanmar,Storm
2016,Macedonia (the former Yugoslav Republic of),Flood
2016,Russian Federation (the),Flood
2016,Mexico,Storm
2016,Netherlands (the),Storm
2016,Haiti,Flood
2016,Haiti,Flood
2016,Indonesia,Flood
2016,Indonesia,Flood
2016,Indonesia,Flood
2016,Indonesia,Flood
2016,India,Flood
2016,Japan,Flood
2016,Sri Lanka,Flood
2016,Mexico,Flood
2016,Nepal,Flood
2016,Pakistan,Flood
2016,Peru,Flood
2016,Rwanda,Flood
2016,Kenya,Flood
2016,Indonesia,Landslide
2016,Japan,Storm
2016,Saint Lucia,Storm
2016,Mexico,Storm
2016,Cambodia,Drought
2016,Haiti,Drought
2016,Lesotho,Drought
2016,Madagascar,Drought
2016,Mozambique,Drought
2016,Haiti,Flood
2016,Pakistan,Flood
2016,Haiti,Flood
2016,Poland,Flood
2016,Russian Federation (the),Flood
2016,Haiti,Storm
2016,Haiti,Flood
2016,Indonesia,Landslide
2016,Indonesia,Flood
2016,Indonesia,Flood
2016,India,Storm
2016,India,Storm
2016,India,Flood
2016,India,Flood
2016,India,Landslide
2016,India,Landslide
2016,India,Flood
2016,India,Flood
2016,India,Flood
2016,Jamaica,Storm
2016,Kenya,Flood
2016,Lao People's Democratic Republic (the),Flood
2016,Liberia,Flood
2016,Mexico,Flood
2016,Mexico,Flood
2016,Mali,Flood
2016,Myanmar,Storm
2016,Myanmar,Landslide
2016,Myanmar,Flood
2016,Mozambique,Flood
2016,Malawi,Flood
2016,Malaysia,Flood
2016,Malaysia,Flood
2016,Niger (the),Flood
2016,Niger (the),Flood
2016,Nigeria,Flood
2016,Nepal,Flood
2016,New Zealand,Flood
2016,Oman,Flood
2016,Pakistan,Storm
2016,Pakistan,Flood
2016,Philippines (the),Storm
2016,Philippines (the),Storm
2016,Korea (the Democratic People's Republic of),Flood
2016,Paraguay,Drought
2016,Romania,Flood
2016,Russian Federation (the),Flood
2016,Rwanda,Landslide
2016,Saudi Arabia,Flood
2016,Saudi Arabia,Flood
2016,Sudan (the),Flood
2016,Somalia,Flood
2016,Swaziland,Drought
2003,United States of America (the),Storm
2013,Zimbabwe,Drought
2014,United States of America (the),Storm
2014,Viet Nam,Storm
2014,United States of America (the),Storm
2014,United States of America (the),Storm
2014,Congo (the Democratic Republic of the),Flood
2014,United States of America (the),Storm
2014,Tajikistan,Flood
2014,United States of America (the),Flood
2014,South Africa,Flood
2014,Zimbabwe,Flood
2014,Serbia,Flood
2014,Serbia,Flood
2014,Serbia,Flood
2014,United States of America (the),Storm
2014,United States of America (the),Storm
2014,United States of America (the),Storm
2014,Taiwan (Province of China),Storm
2014,Taiwan (Province of China),Storm
2014,Vanuatu,Storm
2014,Thailand,Drought
2014,Tajikistan,Flood
2014,"Tanzania, United Republic of",Flood
2014,United States of America (the),Storm
2014,United States of America (the),Storm
2014,United States of America (the),Flood
2014,United States of America (the),Landslide
2014,United States of America (the),Storm
2014,United States of America (the),Drought
2014,Viet Nam,Storm
2014,Viet Nam,Storm
2014,Zambia,Flood
2014,Zimbabwe,Flood
2014,Serbia,Flood
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,Tajikistan,Flood
2015,Tajikistan,Flood
2015,Viet Nam,Flood
2015,Congo (the Democratic Republic of the),Flood
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Flood
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,South Africa,Drought
2015,Turkey,Flood
2015,Taiwan (Province of China),Storm
2015,"Tanzania, United Republic of",Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,Vanuatu,Storm
2015,Yemen,Storm
2015,Zimbabwe,Storm
2015,Tuvalu,Storm
2015,United States of America (the),Storm
2015,United States of America (the),Flood
2015,Thailand,Drought
2015,Tajikistan,Landslide
2015,Tonga,Drought
2015,Turkey,Flood
2015,Taiwan (Province of China),Storm
2015,Taiwan (Province of China),Storm
2015,"Tanzania, United Republic of",Flood
2015,Uruguay,Flood
2015,Uruguay,Flood
2015,Uruguay,Flood
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Storm
2015,United States of America (the),Flood
2015,United States of America (the),Flood
2015,United States of America (the),Drought
2015,United States of America (the),Flood
2015,Venezuela (Bolivarian Republic of),Flood
2015,Viet Nam,Storm
2015,Viet Nam,Drought
2015,Viet Nam,Flood
2015,Samoa,Drought
2015,Yemen,Storm
2015,Congo (the Democratic Republic of the),Flood
2015,Congo (the Democratic Republic of the),Flood
2015,Northern Mariana Islands (the),Storm
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,Argentina,Flood
2016,China,Drought
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,Uruguay,Flood
2016,Tajikistan,Flood
2016,Taiwan (Province of China),Storm
2016,United States of America (the),Flood
2016,Bolivia (Plurinational State of),Flood
2016,Colombia,Flood
2016,Dominican Republic (the),Flood
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,United States of America (the),Flood
2016,United States of America (the),Flood
2016,Taiwan (Province of China),Storm
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,Costa Rica,Storm
2016,Egypt,Storm
2016,Bolivia (Plurinational State of),Drought
2016,South Sudan,Drought
2016,United States of America (the),Storm
2016,United States of America (the),Storm
2016,Tonga,Storm
2016,Tonga,Storm
2016,Tonga,Storm
2016,Taiwan (Province of China),Storm
2016,"Tanzania, United Republic of",Flood
2016,"Tanzania, United Republic of",Flood
2016,"Tanzania, United Republic of",Flood
2016,Uganda,Flood
2016,Uganda,Landslide
2016,United States of America (the),Flood
2016,United States of America (the),Flood
2016,Saint Vincent and the Grenadines,Storm
2016,Viet Nam,Storm
2016,Yemen,Flood
2016,Yemen,Landslide
2016,South Africa,Flood
2016,Serbia,Flood
2016,Timor-Leste,Drought
2016,South Sudan,Flood
2016,Albania,Flood
2016,Armenia,Landslide
2016,Australia,Flood
2016,China,Storm
2016,China,Storm
2016,China,Storm
2016,China,Storm
2016,China,Storm
2016,China,Flood
2016,China,Flood
2016,Colombia,Flood
2016,Spain,Flood
2016,Micronesia (Federated States of),Drought
2017,Côte d’Ivoire,Flood
2017,Austria,Storm
2017,Costa Rica,Storm
2017,Dominica,Storm
2017,Dominican Republic (the),Storm
2017,China,Storm
2017,China,Flood
2017,Colombia,Flood
2017,Afghanistan,Storm
2017,Afghanistan,Storm
2017,China,Flood
2017,Albania,Flood
2017,Bangladesh,Landslide
2017,Brazil,Flood
2017,Chile,Flood
2017,Chile,Flood
2017,China,Flood
2017,China,Flood
2017,China,Flood
2017,Colombia,Flood
2017,Greece,Flood
2017,China,Storm
2017,Germany,Storm
2017,China,Flood
2017,Australia,Storm
2017,Burundi,Landslide
2017,Chile,Landslide
2017,China,Storm
2017,Colombia,Storm
2017,Cuba,Storm
2017,Dominican Republic (the),Storm
2017,Guadeloupe,Storm
2017,Angola,Drought
2017,Afghanistan,Landslide
2017,Afghanistan,Landslide
2017,Afghanistan,Flood
2017,Angola,Flood
2017,Anguilla,Storm
2017,United Arab Emirates (the),Flood
2017,Argentina,Flood
2017,Argentina,Landslide
2017,Argentina,Flood
2017,Argentina,Flood
2017,Antigua and Barbuda,Storm
2017,Australia,Storm
2017,Austria,Storm
2017,Burkina Faso,Flood
2017,Bangladesh,Storm
2017,Bangladesh,Flood
2017,Bangladesh,Storm
2017,Bangladesh,Flood
2017,Bahamas (the),Storm
2017,Barbados,Storm
2017,Botswana,Flood
2017,Central African Republic,Storm
2017,Central African Republic,Flood
2017,Canada,Flood
2017,Canada,Flood
2017,Chile,Flood
2017,China,Storm
2017,China,Storm
2017,China,Storm
2017,China,Landslide
2017,China,Landslide
2017,China,Landslide
2017,China,Landslide
2017,China,Storm
2017,China,Storm
2017,China,Storm
2017,China,Drought
2017,China,Flood
2017,China,Flood
2017,China,Flood
2017,China,Flood
2017,China,Flood
2017,China,Flood
2017,Cameroon,Flood
2017,Colombia,Landslide
2017,Colombia,Landslide
2017,Colombia,Flood
2017,Colombia,Flood
2017,Czech Republic (the),Storm
2017,Germany,Storm
2017,Germany,Flood
2017,Dominican Republic (the),Storm
2017,France,Flood
2017,France,Storm
2017,United Kingdom of Great Britain and Northern Ireland (the),Flood
2017,Ghana,Storm
2017,Ghana,Flood
2017,Guinea,Flood
2018,France,Storm
2018,Albania,Flood
2018,Brazil,Flood
2018,Cuba,Storm
2018,Bangladesh,Flood
2018,Bolivia (Plurinational State of),Flood
2018,Colombia,Flood
2018,Costa Rica,Flood
2018,Ghana,Flood
2018,Argentina,Flood
2018,China,Flood
2018,China,Flood
2018,Colombia,Flood
2018,China,Storm
2018,Argentina,Storm
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,Djibouti,Storm
2018,Fiji,Storm
2018,Afghanistan,Drought
2018,Spain,Storm
2018,United Kingdom of Great Britain and Northern Ireland (the),Storm
2018,Switzerland,Storm
2018,Germany,Storm
2018,Afghanistan,Flood
2018,Afghanistan,Landslide
2018,Afghanistan,Landslide
2018,Afghanistan,Flood
2018,Afghanistan,Flood
2018,Angola,Flood
2018,Argentina,Drought
2018,Argentina,Flood
2018,Argentina,Flood
2018,Armenia,Storm
2018,Australia,Drought
2018,Australia,Flood
2018,Burundi,Flood
2018,Burundi,Flood
2018,Burundi,Flood
2018,Belgium,Storm
2018,Bangladesh,Storm
2018,Bangladesh,Flood
2018,Bulgaria,Flood
2018,Belarus,Flood
2018,Brazil,Landslide
2018,Brazil,Flood
2018,Botswana,Flood
2018,Canada,Storm
2018,Canada,Flood
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,China,Storm
2018,China,Flood
2018,China,Flood
2018,China,Flood
2018,China,Flood
2018,China,Flood
2018,China,Flood
2018,Côte d’Ivoire,Flood
2018,Costa Rica,Drought
2018,Cuba,Storm
2018,Dominican Republic (the),Storm
2018,Dominican Republic (the),Flood
2018,Algeria,Flood
2018,Spain,Flood
2018,Ethiopia,Landslide
2018,Ethiopia,Landslide
2018,Fiji,Storm
2018,France,Storm
2018,France,Storm
2018,France,Flood
2018,France,Flood
2018,Georgia,Flood
2018,Guinea-Bissau,Storm
2019,Bolivia (Plurinational State of),Flood
2019,Afghanistan,Flood
2019,Bangladesh,Flood
2019,Afghanistan,Flood
2019,Afghanistan,Flood
2019,Bosnia and Herzegovina,Flood
2019,Brazil,Flood
2019,Brazil,Flood
2019,Brazil,Flood
2019,Colombia,Flood
2019,Spain,Flood
2019,Canada,Flood
2019,Argentina,Flood
2019,Brazil,Flood
2019,Spain,Flood
2019,Comoros (the),Storm
2019,Ecuador,Landslide
2019,Spain,Storm
2019,Austria,Storm
2019,Switzerland,Storm
2019,Afghanistan,Flood
2019,Afghanistan,Flood
2019,Afghanistan,Flood
2019,Angola,Flood
2019,Angola,Flood
2019,Argentina,Flood
2019,Argentina,Flood
2019,Armenia,Storm
2019,Australia,Flood
2019,Burundi,Flood
2019,Bangladesh,Storm
2019,Bangladesh,Landslide
2019,Bangladesh,Storm
2019,Bosnia and Herzegovina,Flood
2019,Bolivia (Plurinational State of),Landslide
2019,Bolivia (Plurinational State of),Flood
2019,Brazil,Flood
2019,Chile,Flood
2019,China,Storm
2019,China,Flood
2019,China,Landslide
2019,China,Flood
2019,China,Flood
2019,China,Flood
2019,Colombia,Flood
2019,Colombia,Landslide
2019,Cuba,Storm
2019,Germany,Storm
2019,Ecuador,Flood
2019,Micronesia (Federated States of),Storm
2019,Georgia,Flood
2019,Ghana,Flood
2019,Greece,Storm
2015,Cambodia,Storm
2015,Cambodia,Flood
2015,Marshall Islands (the),Drought
2016,Korea (the Republic of),Storm
2016,Panama,Storm
2016,Mexico,Flood
2016,Honduras,Flood
2016,Honduras,Flood
2016,Haiti,Flood
2016,Indonesia,Flood
2016,Indonesia,Flood
2016,Indonesia,Flood
2016,Japan,Storm
2016,Mozambique,Flood
2016,Pakistan,Flood
2016,Pakistan,Flood
2016,Pakistan,Flood
2016,Philippines (the),Storm
2016,Philippines (the),Storm
2016,Hungary,Flood
2016,Mozambique,Storm
2016,India,Storm
2016,Iran (Islamic Republic of),Storm
2016,Japan,Storm
2016,Philippines (the),Storm
2016,Kenya,Drought
2016,Indonesia,Flood
2016,India,Flood
2016,India,Flood
2016,Italy,Flood
2016,Japan,Storm
2016,Sri Lanka,Drought
2016,Mexico,Flood
2016,Myanmar,Flood
2016,Malaysia,Flood
2016,Malaysia,Flood
2016,Nicaragua,Storm
2016,Pakistan,Flood
2016,Philippines (the),Storm
2016,Philippines (the),Storm
2016,Philippines (the),Storm
2016,Philippines (the),Flood
2016,Philippines (the),Flood
2016,Korea (the Democratic People's Republic of),Flood
2017,Guatemala,Storm
2017,Honduras,Storm
2017,India,Storm
2017,Italy,Storm
2017,Japan,Storm
2017,Japan,Storm
2017,Sri Lanka,Storm
2017,Macao,Storm
2017,Mexico,Storm
2017,Mexico,Storm
2017,Pakistan,Storm
2017,Philippines (the),Storm
2017,Philippines (the),Storm
2017,Philippines (the),Storm
2017,Philippines (the),Storm
2017,Puerto Rico,Storm
2017,Italy,Storm
2017,Philippines (the),Storm
2017,Indonesia,Storm
2017,Mexico,Storm
2017,Philippines (the),Storm
2017,New Zealand,Storm
2017,Haiti,Storm
2017,Malaysia,Storm
2017,Pakistan,Landslide
2017,Oman,Flood
2017,Honduras,Flood
2017,Haiti,Flood
2017,Indonesia,Flood
2017,Indonesia,Flood
2017,Indonesia,Landslide
2017,Indonesia,Flood
2017,Iran (Islamic Republic of),Flood
2017,Japan,Flood
2017,Sri Lanka,Flood
2017,Myanmar,Flood
2017,Martinique,Storm
2017,Nepal,Flood
2017,Nepal,Flood
2017,New Zealand,Flood
2017,Pakistan,Flood
2017,Panama,Storm
2017,Peru,Flood
2017,Peru,Flood
2017,Philippines (the),Flood
2017,Honduras,Flood
2017,Hong Kong,Storm
2017,Croatia,Storm
2017,Haiti,Storm
2017,Hungary,Storm
2017,India,Storm
2017,Macao,Storm
2017,Madagascar,Storm
2017,Mexico,Storm
2017,Mozambique,Storm
2017,Mauritania,Storm
2017,Nepal,Landslide
2017,Puerto Rico,Storm
2017,Madagascar,Drought
2017,Mauritania,Drought
2017,Niger (the),Drought
2017,Guatemala,Flood
2017,Guatemala,Landslide
2017,Guatemala,Flood
2017,Guatemala,Flood
2017,Guatemala,Flood
2017,Guyana,Flood
2017,Hong Kong,Storm
2017,Honduras,Flood
2017,Haiti,Storm
2017,Haiti,Flood
2017,Indonesia,Flood
2017,Indonesia,Flood
2017,Indonesia,Flood
2017,Indonesia,Landslide
2017,Indonesia,Flood
2017,India,Storm
2017,India,Storm
2017,India,Storm
2017,India,Flood
2017,India,Flood
2017,India,Flood
2017,India,Landslide
2017,India,Landslide
2017,India,Landslide
2017,India,Flood
2017,India,Flood
2017,India,Flood
2017,India,Flood
2017,India,Flood
2017,India,Flood
2017,Ireland,Flood
2017,Iran (Islamic Republic of),Flood
2017,Italy,Flood
2017,Italy,Drought
2017,Jamaica,Storm
2017,Japan,Storm
2017,Kazakhstan,Flood
2017,Kenya,Flood
2017,Kyrgyzstan,Landslide
2017,Saint Kitts and Nevis,Storm
2017,Lao People's Democratic Republic (the),Storm
2017,Sri Lanka,Flood
2017,Mexico,Flood
2017,Myanmar,Storm
2017,Mongolia,Landslide
2017,Malawi,Flood
2017,Malaysia,Flood
2017,Malaysia,Flood
2017,Malaysia,Flood
2017,Namibia,Flood
2017,Niger (the),Flood
2017,Niger (the),Flood
2017,Nigeria,Flood
2017,Nigeria,Flood
2017,Nicaragua,Storm
2017,Nicaragua,Flood
2017,Pakistan,Storm
2017,Pakistan,Flood
2017,Peru,Flood
2017,Philippines (the),Flood
2017,Philippines (the),Storm
2017,Philippines (the),Storm
2017,Philippines (the),Flood
2017,Poland,Storm
2017,Korea (the Democratic People's Republic of),Drought
2017,French Polynesia,Flood
2017,Romania,Storm
2018,Italy,Storm
2018,Madagascar,Storm
2018,Philippines (the),Storm
2018,Philippines (the),Storm
2018,Philippines (the),Storm
2018,Puerto Rico,Storm
2018,India,Flood
2018,India,Storm
2018,India,Storm
2018,Guatemala,Flood
2018,Honduras,Flood
2018,Croatia,Flood
2018,Indonesia,Flood
2018,Indonesia,Flood
2018,Indonesia,Flood
2018,Indonesia,Flood
2018,Indonesia,Flood
2018,India,Storm
2018,India,Flood
2018,Iran (Islamic Republic of),Flood
2018,Japan,Flood
2018,Sri Lanka,Flood
2018,Sri Lanka,Flood
2018,Myanmar,Flood
2018,Nicaragua,Flood
2018,Philippines (the),Storm
2018,Philippines (the),Storm
2018,Kenya,Flood
2018,Lao People's Democratic Republic (the),Flood
2018,Myanmar,Flood
2018,Indonesia,Landslide
2018,Ireland,Storm
2018,Japan,Storm
2018,Japan,Storm
2018,Lao People's Democratic Republic (the),Storm
2018,Lao People's Democratic Republic (the),Storm
2018,Madagascar,Storm
2018,Mexico,Storm
2018,Mauritius,Storm
2018,Oman,Storm
2018,Oman,Storm
2018,Philippines (the),Storm
2018,Korea (the Democratic People's Republic of),Storm
2018,Réunion,Storm
2018,Namibia,Drought
2018,Guatemala,Flood
2018,Guatemala,Drought
2018,Hong Kong,Storm
2018,Honduras,Drought
2018,Indonesia,Landslide
2018,Indonesia,Flood
2018,India,Storm
2018,India,Storm
2018,India,Storm
2018,India,Storm
2018,India,Storm
2018,India,Storm
2018,India,Flood
2018,India,Storm
2018,India,Storm
2018,India,Drought
2018,India,Flood
2018,India,Flood
2018,India,Flood
2018,India,Flood
2018,India,Flood
2018,India,Flood
2018,Iraq,Flood
2018,Israel,Flood
2018,Italy,Flood
2018,Jordan,Flood
2018,Jordan,Flood
2018,Japan,Storm
2018,Kazakhstan,Flood
2018,Kenya,Flood
2018,Kenya,Flood
2018,Cambodia,Flood
2018,Kuwait,Flood
2018,Lebanon,Storm
2018,Sri Lanka,Flood
2018,Lithuania,Drought
2018,Mexico,Flood
2018,Mexico,Storm
2018,Marshall Islands (the),Storm
2018,Mali,Flood
