Year,Country,Continent,Disaster Type
2020,China,Asia,Storm
2020,China,Asia,Earthquake
2020,China,Asia,Storm
2020,China,Asia,Storm
2020,China,Asia,Wildfire
2020,China,Asia,Flood
2020,China,Asia,Flood
2020,China,Asia,Flood
2020,China,Asia,Flood
2020,Cameroon,Africa,Flood
2020,Congo (the),Africa,Flood
2020,Colombia,Americas,Storm
2020,Colombia,Americas,Flood
2020,Costa Rica,Americas,Storm
2020,Cuba,Americas,Storm
2020,Czech Republic (the),Europe,Storm
2020,Germany,Europe,Storm
2020,Djibouti,Africa,Flood
2020,Dominican Republic (the),Americas,Storm
2020,Dominican Republic (the),Americas,Storm
2020,Algeria,Africa,Earthquake
2020,Ecuador,Americas,Volcanic activity
2020,Ecuador,Americas,Flood
2020,Spain,Europe,Storm
2020,Ethiopia,Africa,Landslide
2020,Ethiopia,Africa,Flood
2020,Ethiopia,Africa,Landslide
2020,Ethiopia,Africa,Flood
2020,Fiji,Oceania,Storm
2020,Fiji,Oceania,Storm
2020,France,Europe,Flood
2020,France,Europe,Flood
2020,France,Europe,Storm
2020,France,Europe,Storm
2020,France,Europe,Storm
2020,France,Europe,Extreme temperature 
2020,France,Europe,Flood
2020,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
2020,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
2020,United Kingdom of Great Britain and Northern Ireland (the),Europe,Extreme temperature 
2020,Georgia,Asia,Flood
2021,Chile,Americas,Storm
2021,Czech Republic (the),Europe,Storm
2021,France,Europe,Storm
2021,Spain,Europe,Storm
2021,China,Asia,Storm
2021,Austria,Europe,Flood
2021,Bangladesh,Asia,Flood
2021,Brazil,Americas,Flood
2021,Brazil,Americas,Flood
2021,Brazil,Americas,Flood
2021,Bhutan,Asia,Flood
2021,Chile,Americas,Flood
2021,China,Asia,Flood
2021,Colombia,Americas,Flood
2021,Colombia,Americas,Flood
2021,Colombia,Americas,Flood
2021,Cuba,Americas,Storm
2021,Germany,Europe,Flood
2021,Ecuador,Americas,Flood
2021,France,Europe,Flood
2021,Bolivia (Plurinational State of),Americas,Flood
2021,Switzerland,Europe,Storm
2021,Czech Republic (the),Europe,Flood
2021,Brazil,Americas,Flood
2021,Bulgaria,Europe,Wildfire
2021,Canada,Americas,Wildfire
2021,Cyprus,Asia,Wildfire
2021,Algeria,Africa,Wildfire
2021,Canada,Americas,Extreme temperature 
2021,Australia,Oceania,Storm
2021,Germany,Europe,Storm
2021,Afghanistan,Asia,Drought
2021,Ethiopia,Africa,Drought
2021,China,Asia,Storm
2021,Belgium,Europe,Storm
2021,Spain,Europe,Flood
2021,Afghanistan,Asia,Flood
2021,Afghanistan,Asia,Flood
2021,Afghanistan,Asia,Landslide
2021,Angola,Africa,Flood
2021,Angola,Africa,Flood
2021,Albania,Europe,Flood
2021,Argentina,Americas,Earthquake
2021,Argentina,Americas,Flood
2021,Argentina,Americas,Wildfire
2021,Australia,Oceania,Storm
2021,Australia,Oceania,Wildfire
2021,Australia,Oceania,Flood
2021,Australia,Oceania,Flood
2021,Burundi,Africa,Flood
2021,Belgium,Europe,Flood
2021,Bangladesh,Asia,Storm
2021,Bulgaria,Europe,Flood
2021,Bolivia (Plurinational State of),Americas,Flood
2021,Bolivia (Plurinational State of),Americas,Flood
2021,Bolivia (Plurinational State of),Americas,Flood
2021,Bolivia (Plurinational State of),Americas,Flood
2021,Brazil,Americas,Flood
2021,Brazil,Americas,Flood
2021,Brazil,Americas,Flood
2021,Barbados,Americas,Storm
2021,Bhutan,Asia,Earthquake
2021,Central African Republic,Africa,Flood
2021,Canada,Americas,Storm
2021,Switzerland,Europe,Flood
2021,China,Asia,Storm
2021,China,Asia,Storm
2021,China,Asia,Earthquake
2021,China,Asia,Earthquake
2021,China,Asia,Earthquake
2021,China,Asia,Earthquake
2021,China,Asia,Flood
2021,China,Asia,Flood
2021,Colombia,Americas,Flood
2021,Colombia,Americas,Flood
2021,Costa Rica,Americas,Flood
2021,Cuba,Americas,Storm
2021,Dominican Republic (the),Americas,Storm
2021,Algeria,Africa,Flood
2021,Ecuador,Americas,Volcanic activity
2021,Ecuador,Americas,Flood
2021,Fiji,Oceania,Storm
2021,France,Europe,Flood
1970,Peru,Americas,Earthquake
1970,Turkey,Asia,Earthquake
1971,Indonesia,Asia,Earthquake
1972,Italy,Europe,Earthquake
1973,Japan,Asia,Earthquake
1974,Peru,Americas,Earthquake
1976,Italy,Europe,Earthquake
1977,Solomon Islands,Oceania,Earthquake
1979,Turkey,Asia,Earthquake
1982,Mexico,Americas,Earthquake
2015,Palau,Oceania,Drought
2016,Papua New Guinea,Oceania,Flood
2017,Gambia (the),Africa,Flood
2018,Senegal,Africa,Drought
2018,Hungary,Europe,Extreme temperature 
2019,Italy,Europe,Storm
2019,Philippines (the),Asia,Storm
2019,Philippines (the),Asia,Storm
2019,Somalia,Africa,Storm
2019,Italy,Europe,Storm
2019,Russian Federation (the),Europe,Flood
2019,Guatemala,Americas,Storm
2019,Italy,Europe,Storm
2019,Madagascar,Africa,Storm
2019,Guatemala,Americas,Storm
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Flood
2019,India,Asia,Flood
2019,Japan,Asia,Flood
2019,Japan,Asia,Flood
2019,Kenya,Africa,Flood
2019,Sri Lanka,Asia,Flood
2019,Sri Lanka,Asia,Flood
2019,Sri Lanka,Asia,Flood
2019,Myanmar,Asia,Flood
2019,Pakistan,Asia,Flood
2019,Pakistan,Asia,Flood
2019,Pakistan,Asia,Flood
2019,Peru,Americas,Flood
2019,Uganda,Africa,Flood
2019,Chad,Africa,Landslide
2019,Indonesia,Asia,Wildfire
2019,Mozambique,Africa,Flood
2019,Japan,Asia,Storm
2019,Kenya,Africa,Landslide
2019,Mexico,Americas,Storm
2019,Mexico,Americas,Storm
2019,Kenya,Africa,Insect infestation
2019,Sudan (the),Africa,Insect infestation
2019,Somalia,Africa,Insect infestation
2019,Morocco,Africa,Flood
2019,Poland,Europe,Storm
2019,Ghana,Africa,Flood
2019,Gambia (the),Africa,Storm
2019,Haiti,Americas,Flood
2019,Indonesia,Asia,Earthquake
2019,Indonesia,Asia,Flood
2019,Indonesia,Asia,Flood
2019,India,Asia,Storm
2019,India,Asia,Epidemic
2019,India,Asia,Flood
2019,India,Asia,Flood
2019,Iran (Islamic Republic of),Asia,Earthquake
2019,Iran (Islamic Republic of),Asia,Flood
2019,Japan,Asia,Storm
2019,Japan,Asia,Storm
2019,Japan,Asia,Storm
2019,Japan,Asia,Extreme temperature 
2019,Japan,Asia,Extreme temperature 
2019,Cambodia,Asia,Flood
2019,Korea (the Republic of),Asia,Storm
2019,Korea (the Republic of),Asia,Storm
2019,Korea (the Republic of),Asia,Storm
2019,Lao People's Democratic Republic (the),Asia,Flood
2019,Sri Lanka,Asia,Drought
2019,Sri Lanka,Asia,Flood
2019,Sri Lanka,Asia,Flood
2019,Lesotho,Africa,Drought
2019,Luxembourg,Europe,Storm
2019,Morocco,Africa,Flood
2019,Mexico,Americas,Storm
2019,Mexico,Americas,Flood
2019,Mali,Africa,Flood
2019,Mauritania,Africa,Flood
2019,Malaysia,Asia,Flood
2019,Malaysia,Asia,Flood
2019,Malaysia,Asia,Flood
2019,Niger (the),Africa,Flood
2019,Niger (the),Africa,Flood
2019,Nigeria,Africa,Epidemic
2019,Nigeria,Africa,Epidemic
2019,Nigeria,Africa,Flood
2019,Nigeria,Africa,Flood
2019,Nigeria,Africa,Flood
2019,New Zealand,Oceania,Volcanic activity
2019,Pakistan,Asia,Earthquake
2019,Pakistan,Asia,Epidemic
2019,Pakistan,Asia,Flood
2019,Peru,Americas,Wildfire
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Earthquake
2019,Philippines (the),Asia,Storm
2019,Philippines (the),Asia,Storm
2019,Philippines (the),Asia,Storm
2019,Korea (the Democratic People's Republic of),Asia,Storm
2019,Portugal,Europe,Storm
2019,Paraguay,Americas,Wildfire
2019,Russian Federation (the),Europe,Flood
2019,Russian Federation (the),Europe,Flood
2019,Rwanda,Africa,Flood
2019,Rwanda,Africa,Flood
2019,Saudi Arabia,Asia,Flood
2019,Sudan (the),Africa,Flood
2019,Sudan (the),Africa,Epidemic
2019,Senegal,Africa,Flood
2019,Sierra Leone,Africa,Flood
2019,Somalia,Africa,Flood
2019,Slovakia,Europe,Storm
2019,Swaziland,Africa,Drought
2019,Chad,Africa,Flood
2019,Thailand,Asia,Flood
2019,Tonga,Oceania,Epidemic
2019,Tonga,Oceania,Epidemic
2019,Turkey,Asia,Earthquake
2019,Turkey,Asia,Flood
2019,Taiwan (Province of China),Asia,Storm
2019,"Tanzania, United Republic of",Africa,Flood
2019,"Tanzania, United Republic of",Africa,Insect infestation
2019,"Tanzania, United Republic of",Africa,Flood
2019,"Tanzania, United Republic of",Africa,Flood
2020,Guatemala,Americas,Storm
2020,Philippines (the),Asia,Storm
2020,Philippines (the),Asia,Storm
2020,El Salvador,Americas,Storm
2020,Pakistan,Asia,Storm
2020,Guatemala,Americas,Flood
2020,Kazakhstan,Asia,Flood
2020,"Palestine, State of",Asia,Extreme temperature 
2020,Italy,Europe,Flood
2020,Pakistan,Asia,Flood
2020,Nicaragua,Americas,Storm
2020,Italy,Europe,Storm
2020,Uganda,Africa,Storm
2020,Somalia,Africa,Storm
2020,Thailand,Asia,Storm
2020,Guatemala,Americas,Storm
2020,Guatemala,Americas,Flood
2020,Honduras,Americas,Storm
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,India,Asia,Flood
2020,India,Asia,Flood
2020,Italy,Europe,Flood
2020,Italy,Europe,Storm
2020,Japan,Asia,Flood
2020,Kenya,Africa,Flood
2020,Korea (the Republic of),Asia,Storm
2020,Korea (the Republic of),Asia,Flood
2020,Madagascar,Africa,Flood
2020,Mexico,Americas,Storm
2020,Mexico,Americas,Flood
2020,Mexico,Americas,Flood
2020,Malaysia,Asia,Flood
2020,Nepal,Asia,Flood
2020,Pakistan,Asia,Flood
2020,Peru,Americas,Flood
2020,Peru,Americas,Flood
2020,Peru,Americas,Flood
2020,Papua New Guinea,Oceania,Flood
2020,Puerto Rico,Americas,Earthquake
2020,Rwanda,Africa,Flood
2020,Rwanda,Africa,Flood
2020,Rwanda,Africa,Flood
2020,Thailand,Asia,Flood
2020,Thailand,Asia,Flood
2020,"Tanzania, United Republic of",Africa,Flood
2020,Uganda,Africa,Flood
2020,Uganda,Africa,Flood
2020,Indonesia,Asia,Flood
2020,Myanmar,Asia,Landslide
2020,Nigeria,Africa,Flood
2020,Puerto Rico,Americas,Earthquake
2020,Myanmar,Asia,Flood
2020,Honduras,Americas,Flood
2020,Israel,Asia,Flood
2020,Sudan (the),Africa,Flood
2020,Japan,Asia,Storm
2020,Mongolia,Asia,Storm
2020,India,Asia,Storm
2020,Cambodia,Asia,Storm
2020,Korea (the Republic of),Asia,Storm
2020,Lao People's Democratic Republic (the),Asia,Storm
2020,Madagascar,Africa,Storm
2020,Mexico,Americas,Storm
2020,Peru,Americas,Landslide
2020,Philippines (the),Asia,Storm
2020,Thailand,Asia,Storm
2020,Lesotho,Africa,Drought
2020,Madagascar,Africa,Drought
2020,Mali,Africa,Drought
2020,Mozambique,Africa,Drought
2020,Mauritania,Africa,Drought
2020,Niger (the),Africa,Drought
2020,India,Asia,Storm
2020,Iran (Islamic Republic of),Asia,Flood
2020,Turkey,Asia,Storm
2020,Solomon Islands,Oceania,Storm
2020,Rwanda,Africa,Flood
2020,Ghana,Africa,Flood
2020,Ghana,Africa,Flood
2020,Guinea,Africa,Flood
2020,Greece,Europe,Earthquake
2020,Greece,Europe,Flood
2020,Greece,Europe,Flood
2020,Guatemala,Americas,Storm
2020,French Guiana,Americas,Flood
2020,Honduras,Americas,Storm
2020,Honduras,Americas,Storm
2020,Croatia,Europe,Earthquake
2020,Croatia,Europe,Earthquake
2020,Haiti,Americas,Storm
2020,Indonesia,Asia,Earthquake
2020,Indonesia,Asia,Volcanic activity
2020,Indonesia,Asia,Volcanic activity
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Landslide
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,Indonesia,Asia,Flood
2020,India,Asia,Landslide
2020,India,Asia,Landslide
2020,India,Asia,Storm
2020,India,Asia,Storm
2020,India,Asia,Flood
2020,India,Asia,Flood
2020,India,Asia,Flood
2020,Ireland,Europe,Storm
2020,Iran (Islamic Republic of),Asia,Earthquake
2020,Iran (Islamic Republic of),Asia,Landslide
2020,Iran (Islamic Republic of),Asia,Insect infestation
2020,Iran (Islamic Republic of),Asia,Flood
2020,Iran (Islamic Republic of),Asia,Flood
2020,Iran (Islamic Republic of),Asia,Flood
2020,Iran (Islamic Republic of),Asia,Flood
2020,Iran (Islamic Republic of),Asia,Flood
2020,Iraq,Asia,Flood
2020,Israel,Asia,Wildfire
2020,Italy,Europe,Landslide
2020,Italy,Europe,Storm
2020,Italy,Europe,Flood
2020,Japan,Asia,Storm
2020,Japan,Asia,Storm
2020,Cambodia,Asia,Storm
2020,Korea (the Republic of),Asia,Storm
2020,Korea (the Republic of),Asia,Flood
2020,Lao People's Democratic Republic (the),Asia,Storm
2020,Lebanon,Asia,Wildfire
2020,Saint Lucia,Americas,Epidemic
2020,Sri Lanka,Asia,Storm
2020,Sri Lanka,Asia,Flood
2020,Sri Lanka,Asia,Flood
2020,Isle of Man,Europe,Storm
2020,Mexico,Americas,Earthquake
2020,Mexico,Americas,Storm
2020,Mexico,Americas,Storm
2020,Mexico,Americas,Storm
2020,Mongolia,Asia,Flood
2020,Mongolia,Asia,Flood
2020,Mongolia,Asia,Flood
2020,Mozambique,Africa,Flood
2020,Mozambique,Africa,Flood
2020,Mauritania,Africa,Flood
2020,Mauritania,Africa,Flood
2020,Malawi,Africa,Flood
2020,Malaysia,Asia,Flood
2020,Malaysia,Asia,Flood
2020,Malaysia,Asia,Flood
2020,Malaysia,Asia,Flood
2020,Namibia,Africa,Flood
2020,Niger (the),Africa,Flood
2020,Niger (the),Africa,Flood
2020,Nigeria,Africa,Epidemic
2020,Nigeria,Africa,Epidemic
2020,Nigeria,Africa,Flood
2020,Nigeria,Africa,Flood
2020,Nicaragua,Americas,Storm
2020,Netherlands (the),Europe,Extreme temperature 
2020,Norway,Europe,Landslide
2020,New Zealand,Oceania,Wildfire
2020,New Zealand,Oceania,Flood
2020,New Zealand,Oceania,Flood
2020,Oman,Asia,Flood
2020,Pakistan,Asia,Landslide
2020,Pakistan,Asia,Insect infestation
2020,Pakistan,Asia,Flood
2020,Pakistan,Asia,Flood
2020,Panama,Americas,Flood
2020,Panama,Americas,Storm
2020,Panama,Americas,Storm
2020,Philippines (the),Asia,Earthquake
2020,Philippines (the),Asia,Volcanic activity
2020,Philippines (the),Asia,Landslide
2020,Philippines (the),Asia,Storm
2020,Philippines (the),Asia,Storm
2020,Philippines (the),Asia,Storm
2020,Papua New Guinea,Oceania,Flood
2020,Papua New Guinea,Oceania,Flood
2020,Papua New Guinea,Oceania,Landslide
2020,Papua New Guinea,Oceania,Landslide
2020,Poland,Europe,Storm
2020,Poland,Europe,Flood
2020,Puerto Rico,Americas,Storm
2020,Korea (the Democratic People's Republic of),Asia,Flood
2020,Paraguay,Americas,Epidemic
2020,Romania,Europe,Flood
2020,Rwanda,Africa,Flood
2020,Saudi Arabia,Asia,Flood
2020,Senegal,Africa,Flood
2020,El Salvador,Americas,Storm
2020,El Salvador,Americas,Storm
2020,El Salvador,Americas,Landslide
2020,Somalia,Africa,Flood
2020,Somalia,Africa,Flood
2020,Slovakia,Europe,Flood
2020,Slovenia,Europe,Storm
2020,Sweden,Europe,Storm
2020,Syrian Arab Republic,Asia,Wildfire
2020,Chad,Africa,Flood
2020,Chad,Africa,Flood
2020,Togo,Africa,Flood
2020,Thailand,Asia,Storm
2020,Thailand,Asia,Flood
2020,Thailand,Asia,Storm
2020,Tajikistan,Asia,Flood
2020,Tonga,Oceania,Storm
2020,Tunisia,Africa,Flood
2020,Turkey,Asia,Earthquake
2020,Turkey,Asia,Earthquake
2020,Turkey,Asia,Earthquake
2020,Turkey,Asia,Earthquake
2020,Turkey,Asia,Earthquake
2020,Turkey,Asia,Flood
2020,Turkey,Asia,Flood
2020,Turkey,Asia,Landslide
2020,Turkey,Asia,Flood
2020,Tuvalu,Oceania,Storm
2020,Taiwan (Province of China),Asia,Storm
2020,"Tanzania, United Republic of",Africa,Flood
2020,"Tanzania, United Republic of",Africa,Flood
2020,"Tanzania, United Republic of",Africa,Flood
2021,Rwanda,Africa,Flood
2021,Mexico,Americas,Storm
2021,Mexico,Americas,Storm
2021,Mexico,Americas,Storm
2021,Oman,Asia,Storm
2021,Philippines (the),Asia,Storm
2021,Philippines (the),Asia,Storm
2021,Mexico,Americas,Storm
2021,Pakistan,Asia,Flood
2021,India,Asia,Landslide
2021,Italy,Europe,Flood
2021,Mexico,Americas,Storm
2021,Iran (Islamic Republic of),Asia,Storm
2021,Sri Lanka,Asia,Flood
2021,Pakistan,Asia,Storm
2021,Guatemala,Americas,Flood
2021,Guatemala,Americas,Flood
2021,Indonesia,Asia,Earthquake
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Flood
2021,India,Asia,Glacial lake outburst
2021,India,Asia,Flood
2021,Japan,Asia,Flood
2021,Japan,Asia,Flood
2021,Sri Lanka,Asia,Flood
2021,Sri Lanka,Asia,Flood
2021,Luxembourg,Europe,Flood
2021,Madagascar,Africa,Flood
2021,Malaysia,Asia,Flood
2021,Malaysia,Asia,Flood
2021,Nepal,Asia,Flood
2021,Nepal,Asia,Flood
2021,New Zealand,Oceania,Flood
2021,Panama,Americas,Flood
2021,Panama,Americas,Flood
2021,Peru,Americas,Flood
2021,Peru,Americas,Flood
2021,Peru,Americas,Flood
2021,Peru,Americas,Flood
2021,Peru,Americas,Flood
2021,Philippines (the),Asia,Flood
2021,Philippines (the),Asia,Flood
2021,Paraguay,Americas,Flood
2021,El Salvador,Americas,Flood
2021,Thailand,Asia,Flood
2021,Tajikistan,Asia,Flood
2021,Turkey,Asia,Flood
2021,India,Asia,Landslide
2021,Indonesia,Asia,Earthquake
2021,Rwanda,Africa,Volcanic activity
2021,India,Asia,Flood
2021,Slovakia,Europe,Flood
2021,Poland,Europe,Storm
2021,Nigeria,Africa,Flood
2021,Pakistan,Asia,Flood
2021,Poland,Europe,Flood
2021,Russian Federation (the),Europe,Flood
2021,Japan,Asia,Storm
2021,Taiwan (Province of China),Asia,Storm
2021,Greece,Europe,Wildfire
2021,Kazakhstan,Asia,Drought
2021,Macedonia (the former Yugoslav Republic of),Europe,Wildfire
2021,Turkey,Asia,Wildfire
2021,Russian Federation (the),Europe,Wildfire
2021,Gambia (the),Africa,Storm
2021,Indonesia,Asia,Landslide
2021,Indonesia,Asia,Storm
2021,India,Asia,Glacial lake outburst
2021,Lao People's Democratic Republic (the),Asia,Storm
2021,Mozambique,Africa,Storm
2021,Philippines (the),Asia,Storm
2021,"Tanzania, United Republic of",Africa,Storm
2021,Kenya,Africa,Drought
2021,Somalia,Africa,Drought
2021,Palau,Oceania,Storm
2021,Mongolia,Asia,Storm
2021,Malaysia,Asia,Flood
2021,Thailand,Asia,Storm
2021,Ghana,Africa,Flood
2021,Guinea,Africa,Epidemic
2021,Guinea,Africa,Flood
2021,Greece,Europe,Earthquake
2021,Guatemala,Americas,Volcanic activity
2021,Guatemala,Americas,Flood
2021,Guyana,Americas,Flood
2021,Haiti,Americas,Earthquake
2021,Haiti,Americas,Flood
2021,Haiti,Americas,Storm
2021,Indonesia,Asia,Earthquake
2021,Indonesia,Asia,Volcanic activity
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Landslide
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Flood
2021,Indonesia,Asia,Flood
2021,India,Asia,Earthquake
2021,India,Asia,Flood
2021,India,Asia,Storm
2021,India,Asia,Storm
2021,India,Asia,Storm
2021,India,Asia,Flood
2021,India,Asia,Flood
2021,Iran (Islamic Republic of),Asia,Earthquake
2021,Iran (Islamic Republic of),Asia,Earthquake
2021,Iran (Islamic Republic of),Asia,Flood
2021,Iran (Islamic Republic of),Asia,Storm
2021,Iran (Islamic Republic of),Asia,Drought
2021,Iraq,Asia,Drought
2021,Italy,Europe,Wildfire
2021,Japan,Asia,Earthquake
2021,Japan,Asia,Earthquake
2021,Japan,Asia,Landslide
2021,Kenya,Africa,Epidemic
2021,Kenya,Africa,Flood
2021,Kenya,Africa,Flood
2021,Kyrgyzstan,Asia,Landslide
2021,Saint Lucia,Americas,Storm
2021,Sri Lanka,Asia,Storm
2021,Lesotho,Africa,Storm
2021,Morocco,Africa,Flood
2021,Morocco,Africa,Flood
2021,Madagascar,Africa,Storm
2021,Maldives,Asia,Storm
2021,Mexico,Americas,Storm
2021,Mexico,Americas,Flood
2021,Mexico,Americas,Flood
2021,Mexico,Americas,Flood
2021,Myanmar,Asia,Flood
2021,Mongolia,Asia,Flood
2021,Mozambique,Africa,Flood
2021,Malaysia,Asia,Flood
2021,Malaysia,Asia,Flood
2021,Malaysia,Asia,Flood
2021,Namibia,Africa,Flood
2021,New Caledonia,Oceania,Storm
2021,Niger (the),Africa,Epidemic
2021,Niger (the),Africa,Flood
2021,Nigeria,Africa,Flood
2021,Nigeria,Africa,Epidemic
2021,Netherlands (the),Europe,Flood
2021,New Zealand,Oceania,Storm
2021,New Zealand,Oceania,Flood
2021,New Zealand,Oceania,Flood
2021,Pakistan,Asia,Earthquake
2021,Peru,Americas,Earthquake
2021,Peru,Americas,Flood
2021,Peru,Americas,Flood
2021,Philippines (the),Asia,Flood
2021,Philippines (the),Asia,Storm
2021,Philippines (the),Asia,Storm
2021,Philippines (the),Asia,Flood
2021,Philippines (the),Asia,Volcanic activity
2021,Korea (the Democratic People's Republic of),Asia,Flood
2021,Paraguay,Americas,Flood
2021,Romania,Europe,Flood
2021,Russian Federation (the),Europe,Landslide
2021,Russian Federation (the),Europe,Flood
2021,Russian Federation (the),Europe,Flood
2021,Sudan (the),Africa,Storm
2021,Sudan (the),Africa,Flood
2021,Somalia,Africa,Flood
2021,Canary Is,Europe,Volcanic activity
